Ref,Val,Package,PosX,PosY,Rot,Side
"Q10","BSS84W-7-F","SOT-323_SC-70",176.671000,-176.485000,90.000000,top
"Q11","DMG1012UW-7","SOT-323_SC-70",221.094000,-176.575000,-90.000000,top
"Q12","DMG1012UW-7","SOT-323_SC-70",200.774000,-176.575000,-90.000000,top
"Q13","BSS84W-7-F","SOT-323_SC-70",171.463000,-176.485000,90.000000,top
"Q14","DMG1012UW-7","SOT-323_SC-70",216.014000,-176.575000,-90.000000,top
"Q15","DMG1012UW-7","SOT-323_SC-70",195.694000,-176.575000,-90.000000,top
"Q16","DMG1012UW-7","SOT-323_SC-70",124.574000,-176.575000,-90.000000,top
"Q17","DMG1012UW-7","SOT-323_SC-70",155.054000,-176.829000,-90.000000,top
"Q18","DMG1012UW-7","SOT-323_SC-70",144.894000,-176.575000,-90.000000,top
"Q19","DMG1012UW-7","SOT-323_SC-70",134.734000,-176.575000,-90.000000,top
"Q20","DMG1012UW-7","SOT-323_SC-70",149.974000,-176.829000,-90.000000,top
"Q21","DMG1012UW-7","SOT-323_SC-70",139.814000,-176.575000,-90.000000,top
"Q22","DMG1012UW-7","SOT-323_SC-70",129.654000,-176.575000,-90.000000,top
"Q23","DMG1012UW-7","SOT-323_SC-70",119.494000,-176.575000,-90.000000,top
"R1","10k","R_0603_1608Metric",233.794000,-176.575000,90.000000,top
"R2","10k","R_0603_1608Metric",213.474000,-176.575000,90.000000,top
"R3","1k","R_0603_1608Metric",192.519000,-181.020000,-90.000000,top
"R4","1k","R_0603_1608Metric",233.159000,-181.020000,-90.000000,top
"R5","1k","R_0603_1608Metric",212.839000,-181.020000,-90.000000,top
"R6","1k","R_0603_1608Metric",167.119000,-181.020000,-90.000000,top
"R7","1k","R_0603_1608Metric",187.439000,-181.020000,-90.000000,top
"R8","10k","R_0603_1608Metric",228.714000,-176.575000,90.000000,top
"R9","10k","R_0603_1608Metric",208.394000,-176.575000,90.000000,top
"R10","1k","R_0603_1608Metric",162.039000,-181.020000,-90.000000,top
"R11","1k","R_0603_1608Metric",228.079000,-181.020000,-90.000000,top
"R12","1k","R_0603_1608Metric",207.759000,-181.020000,-90.000000,top
"R13","1k","R_0603_1608Metric",182.359000,-181.020000,-90.000000,top
"R14","10k","R_0603_1608Metric",223.634000,-176.575000,90.000000,top
"R15","10k","R_0603_1608Metric",203.314000,-176.575000,90.000000,top
"R16","1k","R_0603_1608Metric",177.279000,-181.020000,-90.000000,top
"R17","1k","R_0603_1608Metric",222.999000,-181.020000,-90.000000,top
"R18","1k","R_0603_1608Metric",202.679000,-181.020000,-90.000000,top
"R19","1k","R_0603_1608Metric",172.199000,-181.020000,-90.000000,top
"R20","10k","R_0603_1608Metric",218.554000,-176.575000,90.000000,top
"R21","10k","R_0603_1608Metric",198.234000,-176.575000,90.000000,top
"R22","1k","R_0603_1608Metric",217.919000,-181.020000,-90.000000,top
"R23","1k","R_0603_1608Metric",197.599000,-181.020000,-90.000000,top
"R24","10k","R_0603_1608Metric",127.114000,-176.575000,90.000000,top
"R25","10k","R_0603_1608Metric",157.594000,-176.575000,90.000000,top
"R26","10k","R_0603_1608Metric",147.434000,-176.575000,90.000000,top
"R27","10k","R_0603_1608Metric",137.274000,-176.575000,90.000000,top
"R28","1k","R_0603_1608Metric",126.479000,-181.020000,-90.000000,top
"R29","1k","R_0603_1608Metric",156.959000,-181.020000,-90.000000,top
"R30","1k","R_0603_1608Metric",146.799000,-181.020000,-90.000000,top
"R31","1k","R_0603_1608Metric",136.639000,-181.020000,-90.000000,top
"R32","10k","R_0603_1608Metric",152.514000,-176.575000,90.000000,top
"R33","10k","R_0603_1608Metric",142.354000,-176.575000,90.000000,top
"R34","10k","R_0603_1608Metric",132.194000,-176.575000,90.000000,top
"R35","10k","R_0603_1608Metric",122.034000,-176.575000,90.000000,top
"R36","1k","R_0603_1608Metric",151.879000,-181.020000,-90.000000,top
"R37","1k","R_0603_1608Metric",141.719000,-181.020000,-90.000000,top
"R38","1k","R_0603_1608Metric",131.559000,-181.020000,-90.000000,top
"R39","1k","R_0603_1608Metric",121.399000,-181.020000,-90.000000,top
"SW1","BUS_RESET","SW_2-1437565-9",259.809000,-177.922000,180.000000,top
"SW2","SELF_TEST","SW_2-1437565-9",275.849000,-177.822000,180.000000,top
"SW3","USER_SW_1","JS102011SCQN",154.018996,-167.354504,0.000000,top
"SW4","USER_SW_2","JS102011SCQN",141.953996,-167.354504,0.000000,top
"SW5","USER_SW_3","JS102011SCQN",129.888996,-167.354504,0.000000,top
"SW6","USER_SW_4","JS102011SCQN",117.823996,-167.354504,0.000000,top
"SW7","SEP1","JS102011SCQN",214.343996,-167.354504,0.000000,top
"SW8","SEP2","JS102011SCQN",202.278996,-167.354504,0.000000,top
"SW9","SEP3","JS102011SCQN",190.213996,-167.354504,0.000000,top
"SW10","SEP4","JS102011SCQN",178.148996,-167.354504,0.000000,top
"SW11","RBF","JS102011SCQN",166.083996,-167.354504,0.000000,top
"TP1","SEP1","Keystone_5027",185.420000,-156.210000,90.000000,top
"TP2","-Z_SOLAR_TLE","Keystone_5027",185.420000,-111.754524,90.000000,top
"TP3","-Z_SOLAR_RTN","Keystone_5027",177.800000,-156.210000,90.000000,top
"TP4","-Z_SOLAR_PWR","Keystone_5027",177.800000,-111.754524,90.000000,top
"TP5","H1-1","Keystone_5027",170.180000,-156.210000,90.000000,top
"TP6","H2-1","Keystone_5027",170.180000,-111.754524,90.000000,top
"TP7","H1-3","Keystone_5027",162.560000,-156.210000,90.000000,top
"TP8","H2-3","Keystone_5027",162.560000,-111.754524,90.000000,top
"TP9","H1-5","Keystone_5027",154.940000,-156.210000,90.000000,top
"TP10","H2-5","Keystone_5027",154.940000,-111.754524,90.000000,top
"TP11","H1-7","Keystone_5027",147.320000,-156.210000,90.000000,top
"TP12","H2-7","Keystone_5027",147.320000,-111.754524,90.000000,top
"TP13","H1-9","Keystone_5027",139.700000,-156.210000,90.000000,top
"TP14","H2-9","Keystone_5027",139.700000,-111.754524,90.000000,top
"TP15","H1-11","Keystone_5027",132.080000,-156.210000,90.000000,top
"TP16","H2-11","Keystone_5027",132.080000,-111.754524,90.000000,top
"TP17","H1-13","Keystone_5027",124.460000,-156.210000,90.000000,top
"TP18","H2-13","Keystone_5027",124.460000,-111.754524,90.000000,top
"TP19","RBF","Keystone_5027",116.840000,-156.210000,90.000000,top
"TP20","H2-15","Keystone_5027",116.840000,-111.754524,90.000000,top
"TP21","H1-17","Keystone_5027",185.420000,-142.234524,90.000000,top
"TP22","H2-17","Keystone_5027",185.420000,-96.514524,90.000000,top
"TP23","H1-19","Keystone_5027",177.800000,-142.234524,90.000000,top
"TP24","H2-19","Keystone_5027",177.800000,-96.514524,90.000000,top
"TP25","H1-21","Keystone_5027",170.180000,-142.234524,90.000000,top
"TP26","H2-21","Keystone_5027",170.180000,-96.514524,90.000000,top
"TP27","H1-23","Keystone_5027",162.560000,-142.234524,90.000000,top
"TP28","H2-23","Keystone_5027",162.560000,-96.514524,90.000000,top
"TP29","H1-25","Keystone_5027",154.940000,-142.234524,90.000000,top
"TP30","5V_SYS","Keystone_5027",154.940000,-96.514524,90.000000,top
"TP31","H1-27","Keystone_5027",147.320000,-142.234524,90.000000,top
"TP32","3.3V_SYS","Keystone_5027",147.320000,-96.514524,90.000000,top
"TP33","~RESET~","Keystone_5027",139.700000,-142.234524,90.000000,top
"TP34","GND","Keystone_5027",139.700000,-96.514524,90.000000,top
"TP35","H1-31","Keystone_5027",132.080000,-142.234524,90.000000,top
"TP36","AGND","Keystone_5027",132.080000,-96.514524,90.000000,top
"TP37","RF_VCC","Keystone_5027",124.460000,-142.234524,90.000000,top
"TP38","H2-33","Keystone_5027",124.460000,-96.514524,90.000000,top
"TP39","H1-35","Keystone_5027",116.840000,-142.234524,90.000000,top
"TP40","H2-35","Keystone_5027",116.840000,-96.514524,90.000000,top
"TP41","H1-37","Keystone_5027",185.420000,-126.994524,90.000000,top
"TP42","H2-37","Keystone_5027",185.420000,-83.814524,90.000000,top
"TP43","H1-39","Keystone_5027",177.800000,-126.994524,90.000000,top
"TP44","H2-39","Keystone_5027",177.800000,-83.814524,90.000000,top
"TP45","SDA_SYS","Keystone_5027",170.180000,-126.994524,90.000000,top
"TP46","H2-41","Keystone_5027",170.180000,-83.814524,90.000000,top
"TP47","SCL_SYS","Keystone_5027",162.560000,-126.994524,90.000000,top
"TP48","H2-43","Keystone_5027",162.560000,-83.814524,90.000000,top
"TP49","VBATT+","Keystone_5027",154.940000,-126.994524,90.000000,top
"TP50","H2-45","Keystone_5027",154.940000,-83.814524,90.000000,top
"TP51","SELF_TEST","Keystone_5027",147.320000,-126.994524,90.000000,top
"TP52","GND","Keystone_5027",147.555000,-83.814524,90.000000,top
"TP53","H1-49","Keystone_5027",139.700000,-126.994524,90.000000,top
"TP54","VBATT-","Keystone_5027",139.935000,-83.814524,90.000000,top
"TP55","H1-51","Keystone_5027",132.080000,-126.994524,90.000000,top
"TP56","H2-51","Keystone_5027",132.080000,-83.814524,90.000000,top
"TP57","+Y_SOLAR_TLE","Keystone_5027",124.460000,-126.994524,90.000000,top
"TP58","+Y_SOLAR_RTN","Keystone_5027",124.460000,-83.814524,90.000000,top
"TP59","+Y_SOLAR_PWR","Keystone_5027",116.840000,-126.994524,90.000000,top
"TP60","SEP3","Keystone_5027",116.840000,-83.814524,90.000000,top
"TP61","SEP2","Keystone_5027",181.610000,-156.210000,90.000000,top
"TP62","+X_SOLAR_TLE","Keystone_5027",181.610000,-111.754524,90.000000,top
"TP63","+X_SOLAR_RTN","Keystone_5027",173.990000,-156.210000,90.000000,top
"TP64","+X_SOLAR_PWR","Keystone_5027",173.990000,-111.754524,90.000000,top
"TP65","H1-2","Keystone_5027",166.370000,-156.210000,90.000000,top
"TP66","H2-2","Keystone_5027",166.370000,-111.754524,90.000000,top
"TP67","H1-4","Keystone_5027",158.750000,-156.210000,90.000000,top
"TP68","H2-4","Keystone_5027",158.750000,-111.754524,90.000000,top
"TP69","H1-6","Keystone_5027",151.130000,-156.210000,90.000000,top
"TP70","H2-6","Keystone_5027",151.130000,-111.754524,90.000000,top
"TP71","H1-8","Keystone_5027",143.510000,-156.210000,90.000000,top
"TP72","H2-8","Keystone_5027",143.510000,-111.754524,90.000000,top
"TP73","H1-10","Keystone_5027",135.890000,-156.210000,90.000000,top
"TP74","H2-10","Keystone_5027",135.890000,-111.754524,90.000000,top
"TP75","H1-12","Keystone_5027",128.270000,-156.210000,90.000000,top
"TP76","H2-12","Keystone_5027",128.270000,-111.754524,90.000000,top
"TP77","H1-14","Keystone_5027",120.650000,-156.210000,90.000000,top
"TP78","H2-14","Keystone_5027",120.650000,-111.754524,90.000000,top
"TP79","H1-16","Keystone_5027",113.030000,-156.204524,90.000000,top
"TP80","H2-16","Keystone_5027",113.030000,-111.754524,90.000000,top
"TP81","H1-18","Keystone_5027",181.610000,-142.234524,90.000000,top
"TP82","H2-18","Keystone_5027",181.610000,-96.514524,90.000000,top
"TP83","H1-20","Keystone_5027",173.990000,-142.234524,90.000000,top
"TP84","H2-20","Keystone_5027",173.990000,-96.514524,90.000000,top
"TP85","H1-22","Keystone_5027",166.370000,-142.234524,90.000000,top
"TP86","H2-22","Keystone_5027",166.370000,-96.514524,90.000000,top
"TP87","H1-24","Keystone_5027",158.750000,-142.234524,90.000000,top
"TP88","H2-24","Keystone_5027",158.750000,-96.514524,90.000000,top
"TP89","H1-26","Keystone_5027",151.130000,-142.234524,90.000000,top
"TP90","5V_SYS","Keystone_5027",151.130000,-96.514524,90.000000,top
"TP91","H1-28","Keystone_5027",143.510000,-142.234524,90.000000,top
"TP92","3.3V_SYS","Keystone_5027",143.510000,-96.514524,90.000000,top
"TP93","H1-30","Keystone_5027",135.890000,-142.234524,90.000000,top
"TP94","GND","Keystone_5027",135.890000,-96.514524,90.000000,top
"TP95","5V_USB","Keystone_5027",128.270000,-142.234524,90.000000,top
"TP96","GND","Keystone_5027",128.270000,-96.514524,90.000000,top
"TP97","H1-34","Keystone_5027",120.650000,-142.234524,90.000000,top
"TP98","H2-34","Keystone_5027",120.650000,-96.514524,90.000000,top
"TP99","H1-36","Keystone_5027",113.030000,-142.234524,90.000000,top
"TP100","H2-36","Keystone_5027",113.030000,-96.514524,90.000000,top
"TP101","H1-38","Keystone_5027",181.610000,-126.994524,90.000000,top
"TP102","H2-38","Keystone_5027",181.610000,-83.814524,90.000000,top
"TP103","H1-40","Keystone_5027",173.990000,-126.994524,90.000000,top
"TP104","H2-40","Keystone_5027",173.990000,-83.814524,90.000000,top
"TP105","H1-42","Keystone_5027",166.370000,-126.994524,90.000000,top
"TP106","H2-42","Keystone_5027",166.370000,-83.814524,90.000000,top
"TP107","H1-44","Keystone_5027",158.750000,-126.994524,90.000000,top
"TP108","H2-44","Keystone_5027",158.750000,-83.814524,90.000000,top
"TP109","VBATT+","Keystone_5027",151.130000,-126.994524,90.000000,top
"TP110","H2-46","Keystone_5027",151.130000,-83.814524,90.000000,top
"TP111","H1-48","Keystone_5027",143.510000,-126.994524,90.000000,top
"TP112","GND","Keystone_5027",143.745000,-83.814524,90.000000,top
"TP113","H1-50","Keystone_5027",135.890000,-126.994524,90.000000,top
"TP114","VBATT-","Keystone_5027",136.125000,-83.814524,90.000000,top
"TP115","H1-52","Keystone_5027",128.270000,-126.994524,90.000000,top
"TP116","H2-52","Keystone_5027",128.270000,-83.814524,90.000000,top
"TP117","-X_SOLAR_TLE","Keystone_5027",120.650000,-126.994524,90.000000,top
"TP118","-X_SOLAR_RTN","Keystone_5027",120.650000,-83.814524,90.000000,top
"TP119","-X_SOLAR_PWR","Keystone_5027",113.030000,-126.994524,90.000000,top
"TP120","SEP4","Keystone_5027",113.030000,-83.814524,90.000000,top
