"Source:","Z:\Github\backplane\backplane-boards\backplane-breakout-big\backplane-breaout-big.kicad_sch"
"Date:","1/4/2022 2:12:02 PM"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","230"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer Part Number 1"
"","","J1","Breakout Connector","Connector_Generic:Conn_02x30_Odd_Even","backplane-breakout-big:SAMTEC_FTSH-130-04-L-DH_flipped","FTSH-130-04-L-DH","FTSH-130-04-L-DH"
"","","J2","Breakout Connector","Connector_Generic:Conn_02x30_Odd_Even","backplane-breakout-big:SAMTEC_FTSH-130-04-L-DH","FTSH-130-04-L-DH","FTSH-130-04-L-DH"
"","","J3","GND","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD","~",""
"","","J4","SSM-130-L-DV","Connector_Generic:Conn_02x30_Odd_Even","backplane-breakout-big:SAMTEC_SSM-130-L-DV","SSM-130-L-DV",""
"","","J5","SSM-130-L-DV","Connector_Generic:Conn_02x30_Odd_Even","backplane-breakout-big:SAMTEC_SSM-130-L-DV","SSM-130-L-DV",""
"","","J6","USER_SW","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD","~",""
"","","J7","USER_LEDs","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD","~",""
"","","J8","HSEC8-160-01-S-DV-A-K-TR","backplane-breakout-big:Conn_02x60_Top_Bottom","backplane-breakout-big:HSEC8-160-01-S-DV-A-K-TR","HSEC8-160-01-S-DV-A-K-TR","HSEC8-160-01-S-DV-A-K-TR"
"","","Q1","BSS84W-7-F","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","BSS84W-7-F",""
"","","Q2","DMG1012UW-7","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","DMG1012UW-7",""
"","","Q3","DMG1012UW-7","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","DMG1012UW-7",""
"","","Q4","BSS84W-7-F","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","BSS84W-7-F",""
"","","Q5","BSS84W-7-F","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","BSS84W-7-F",""
"","","Q6","BSS84W-7-F","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","BSS84W-7-F",""
"","","Q7","DMG1012UW-7","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","DMG1012UW-7",""
"","","Q8","DMG1012UW-7","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","DMG1012UW-7",""
"","","Q9","BSS84W-7-F","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","BSS84W-7-F",""
"","","Q10","BSS84W-7-F","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","BSS84W-7-F",""
"","","Q11","DMG1012UW-7","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","DMG1012UW-7",""
"","","Q12","DMG1012UW-7","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","DMG1012UW-7",""
"","","Q13","BSS84W-7-F","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","BSS84W-7-F",""
"","","Q14","DMG1012UW-7","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","DMG1012UW-7",""
"","","Q15","DMG1012UW-7","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","DMG1012UW-7",""
"","","Q16","DMG1012UW-7","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","DMG1012UW-7",""
"","","Q17","DMG1012UW-7","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","DMG1012UW-7",""
"","","Q18","DMG1012UW-7","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","DMG1012UW-7",""
"","","Q19","DMG1012UW-7","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","DMG1012UW-7",""
"","","Q20","DMG1012UW-7","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","DMG1012UW-7",""
"","","Q21","DMG1012UW-7","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","DMG1012UW-7",""
"","","Q22","DMG1012UW-7","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","DMG1012UW-7",""
"","","Q23","DMG1012UW-7","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","DMG1012UW-7",""
"","","R1","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R2","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R3","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R4","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R5","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R6","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R7","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R8","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R9","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R10","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R11","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R12","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R13","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R14","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R15","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R16","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R17","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R18","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R19","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R20","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R21","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R22","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R23","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R24","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R25","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R26","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R27","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R28","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R29","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R30","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R31","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R32","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R33","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R34","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R35","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R36","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R37","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R38","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","R39","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~",""
"","","SW1","BUS_RESET","Switch:SW_SPST","backplane-breakout-big:SW_2-1437565-9","2-1437565-9",""
"","","SW2","SELF_TEST","Switch:SW_SPST","backplane-breakout-big:SW_2-1437565-9","2-1437565-9",""
"","","SW3","USER_SW_1","Switch:SW_SPDT","backplane-breakout-big:JS102011SCQN","JS102011SCQN",""
"","","SW4","USER_SW_2","Switch:SW_SPDT","backplane-breakout-big:JS102011SCQN","JS102011SCQN",""
"","","SW5","USER_SW_3","Switch:SW_SPDT","backplane-breakout-big:JS102011SCQN","JS102011SCQN",""
"","","SW6","USER_SW_4","Switch:SW_SPDT","backplane-breakout-big:JS102011SCQN","JS102011SCQN",""
"","","SW7","SEP1","Switch:SW_SPDT","backplane-breakout-big:JS102011SCQN","JS102011SCQN",""
"","","SW8","SEP2","Switch:SW_SPDT","backplane-breakout-big:JS102011SCQN","JS102011SCQN",""
"","","SW9","SEP3","Switch:SW_SPDT","backplane-breakout-big:JS102011SCQN","JS102011SCQN",""
"","","SW10","SEP4","Switch:SW_SPDT","backplane-breakout-big:JS102011SCQN","JS102011SCQN",""
"","","SW11","RBF","Switch:SW_SPDT","backplane-breakout-big:JS102011SCQN","JS102011SCQN",""
"","","TP1","SEP1","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP2","-Z_SOLAR_TLE","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP3","-Z_SOLAR_RTN","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP4","-Z_SOLAR_PWR","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP5","H1-1","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP6","H2-1","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP7","H1-3","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP8","H2-3","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP9","H1-5","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP10","H2-5","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP11","H1-7","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP12","H2-7","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP13","H1-9","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP14","H2-9","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP15","H1-11","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP16","H2-11","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP17","H1-13","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP18","H2-13","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP19","RBF","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP20","H2-15","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP21","H1-17","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP22","H2-17","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP23","H1-19","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP24","H2-19","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP25","H1-21","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP26","H2-21","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP27","H1-23","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP28","H2-23","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP29","H1-25","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP30","5V_SYS","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP31","H1-27","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP32","3.3V_SYS","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP33","~RESET~","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP34","GND","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP35","H1-31","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP36","AGND","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP37","RF_VCC","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP38","H2-33","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP39","H1-35","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP40","H2-35","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP41","H1-37","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP42","H2-37","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP43","H1-39","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP44","H2-39","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP45","SDA_SYS","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP46","H2-41","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP47","SCL_SYS","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP48","H2-43","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP49","VBATT+","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP50","H2-45","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP51","SELF_TEST","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP52","GND","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP53","H1-49","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP54","VBATT-","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP55","H1-51","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP56","H2-51","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP57","+Y_SOLAR_TLE","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP58","+Y_SOLAR_RTN","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP59","+Y_SOLAR_PWR","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP60","SEP3","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP61","SEP2","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP62","+X_SOLAR_TLE","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP63","+X_SOLAR_RTN","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP64","+X_SOLAR_PWR","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP65","H1-2","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP66","H2-2","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP67","H1-4","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP68","H2-4","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP69","H1-6","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP70","H2-6","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP71","H1-8","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP72","H2-8","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP73","H1-10","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP74","H2-10","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP75","H1-12","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP76","H2-12","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP77","H1-14","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP78","H2-14","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP79","H1-16","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP80","H2-16","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP81","H1-18","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP82","H2-18","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP83","H1-20","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP84","H2-20","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP85","H1-22","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP86","H2-22","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP87","H1-24","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP88","H2-24","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP89","H1-26","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP90","5V_SYS","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP91","H1-28","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP92","3.3V_SYS","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP93","H1-30","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP94","GND","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP95","5V_USB","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP96","GND","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP97","H1-34","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP98","H2-34","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP99","H1-36","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP100","H2-36","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP101","H1-38","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP102","H2-38","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP103","H1-40","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP104","H2-40","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP105","H1-42","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP106","H2-42","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP107","H1-44","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP108","H2-44","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP109","VBATT+","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP110","H2-46","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP111","H1-48","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP112","GND","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP113","H1-50","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP114","VBATT-","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP115","H1-52","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP116","H2-52","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP117","-X_SOLAR_TLE","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP118","-X_SOLAR_RTN","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP119","-X_SOLAR_PWR","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""
"","","TP120","SEP4","Connector:TestPoint_Small","backplane-breakout-big:Keystone_5027","Keystone 5027",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer Part Number 1"
"1","7","D1, D4, D5, D6, D9, D10, D13","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KRKT",""
"2","8","D2, D3, D7, D8, D11, D12, D14, D15","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KGKT",""
"3","4","D16, D19, D22, D23","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191TBKT",""
"4","4","D17, D18, D20, D21","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","LTST-C191KFKT",""
"5","2","H1, H2","Conn_02x26_Odd_Even","Connector_Generic:Conn_02x26_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x26_P2.54mm_Vertical","~",""
"6","4","H5, H6, H7, H8","M3 HOLE","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_TopBottom","~",""
"7","1","J1","Breakout Connector","Connector_Generic:Conn_02x30_Odd_Even","backplane-breakout-big:SAMTEC_FTSH-130-04-L-DH_flipped","FTSH-130-04-L-DH","FTSH-130-04-L-DH"
"8","1","J2","Breakout Connector","Connector_Generic:Conn_02x30_Odd_Even","backplane-breakout-big:SAMTEC_FTSH-130-04-L-DH","FTSH-130-04-L-DH","FTSH-130-04-L-DH"
"9","1","J3","GND","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD","~",""
"10","2","J4, J5","SSM-130-L-DV","Connector_Generic:Conn_02x30_Odd_Even","backplane-breakout-big:SAMTEC_SSM-130-L-DV","SSM-130-L-DV",""
